Country,Age_Group,Cancer_Type,Risk_Factors,Incidence,Mortality,Prevalence,Urban_Population,Health_Expenditure_%GDP,Tobacco_Use_%,Alcohol_Consumption_Liters,Physical_Activity_%,Obesity_%,Air_Quality_Index,UV_Radiation,Family_History_%,Genetic_Mutation_%,Treatment_Coverage_%,GDP_per_Capita,Life_Expectancy,Health_Infrastructure_Index,Education_Index,Population_Density
Venezuela,65+,Prostate,Alcohol,470,44,408,34.294485620418,4.20984457351095,18.13408077701,11.075261060774976,67.37592908994472,32.11945280316334,173,4.82150468766262,35.1834820321744,18.050372766453066,90.2495538739414,26400,73.86968541949156,6.776889146615356,0.4387608491270837,688.6178894830547
Thailand,55-64,Colorectal,Diet,8,397,928,76.3548664089667,9.68224090737708,29.887338370836314,14.883271853658036,34.23288884953094,13.650094340466971,148,4.547596458956167,24.302770954885496,9.898316010704088,63.490375797605694,51716,75.68252385681711,9.273430695220611,0.7232712502390997,623.261112369552
Ukraine,15-24,Wilms,Tobacco,987,164,375,65.61563320955267,12.6482256854168,28.51041876158088,11.430345965776551,30.45127363107135,37.9676351667337,143,3.1888195832108552,33.69398122899376,6.128608556602883,89.22781331079398,6031,56.383038682869525,8.968660025392243,0.8892893020126797,396.8479364270989
Nigeria,25-54,Colorectal,Obesity,336,303,1141,32.44026129028704,8.98021675259899,34.131637560614394,12.132530615885535,78.00110352761122,28.258945286087545,68,5.456328305137481,30.88883130637094,15.831941625467516,98.56438879667454,46150,83.3028379570458,4.297536710830989,0.7685986592600669,497.8848826684151
Cameroon,25-54,Wilms,Inactivity,80,160,380,65.70819025597197,11.43519784453128,32.33612783897033,9.766813824689716,51.8768251087341,24.965104671959203,186,5.260433568093343,25.69734268992389,11.058359820650384,58.28544735966433,51986,54.00041688935016,1.1646399756035055,0.7093182311102693,819.9165606693372
Madagascar,65+,Colorectal,Genetic,93,232,412,66.52981204671707,6.375698208767664,36.104620064858565,7.780555410102983,33.64951600935044,31.8125933027818,78,8.728452151933247,31.83426386749441,18.35496620947681,62.88864602425773,78627,80.36078485690737,9.449966953331694,0.7268668749394784,578.9081770197619
Canada,25-54,Neuroblastoma,Inactivity,477,273,1820,44.2458443263173,14.200380228581992,31.83990452978492,3.309908511933342,21.25861916892925,30.31996553361211,115,5.964410451470973,45.33029861780659,9.535572702069942,73.37877169600604,59393,60.85723645731245,5.8068051059334405,0.4582197117014462,228.893997014076
Australia,25-54,Colorectal,Genetic,181,20,1018,68.60524142739521,6.927113254871134,26.490103353523462,11.367901406156728,62.31698753048627,27.24570620967238,176,6.780269182641569,31.735739941310754,13.1858893939297,69.70779817959986,69504,65.33737336489422,4.780676073566257,0.5377664469517804,72.65633160288027
Ukraine,0-14,Colorectal,Tobacco,244,366,1628,57.79015029648135,12.115774820783209,11.161118359023618,10.872375740729211,54.28504095713721,19.262931430192264,26,9.500293111725105,34.157615912182294,6.060466442762087,77.78442037040323,21806,71.14749291862708,7.4237147053655805,0.5297931040102415,867.0844654135813
South Africa,0-14,Brain,Pollution,215,365,220,66.38609936368772,7.018716996153873,24.86134681261518,14.139788014611216,69.43172887681956,38.12138062245215,169,9.708420979196587,24.147909398955136,5.463598266150742,92.23891105769408,64487,74.75690073028811,1.412294997053411,0.7314296124559976,274.36059670889284
South Korea,25-54,Skin,Inactivity,390,467,1571,65.66317531693588,3.438447754708021,28.25774941581853,10.984755832102188,79.96458900354389,10.803973088115944,198,2.4094705628771687,37.04571620059772,9.626650734276945,85.11900642814945,65584,63.397555292457135,6.301330229887929,0.8000002143984501,717.3697153840127
Ukraine,0-14,Neuroblastoma,Radiation,743,99,199,45.5028589950044,12.276158198229076,19.143151096012257,9.371087957527385,36.31639354026481,29.472205591063307,0,2.6245020275441737,36.26003006902678,19.240740055493436,98.5480666716511,23386,70.9302183265928,3.1369367739776424,0.7765815480960407,830.950259547602
France,65+,Wilms,Pollution,224,401,188,58.66005608113706,3.788416187614735,21.38906886631254,8.95885208587223,60.79519144512792,20.90746015050416,46,2.9710307988062032,30.69135883665178,11.061785546816212,84.61159248625405,28204,77.28815424326228,6.251601536524344,0.4510358960970029,962.7639201034826
Turkey,65+,Breast,Radiation,940,203,1186,71.75643157898222,12.114983776792394,33.11456069679278,1.9565604848738432,27.05068965283587,35.65715246059429,46,3.820573330380616,21.130510927911605,5.465617085198764,82.48624852825077,34225,63.57956176394372,5.971772239574286,0.8877837496647627,230.86488710573656
South Korea,0-14,Wilms,Diet,16,380,1511,83.82158055965212,3.9229484229250553,25.257526815054177,6.942863253241628,52.35861629927826,32.788161738509885,168,7.965807138501041,35.52070978123069,10.211173160399872,82.74773654508553,12208,51.66789829345885,2.976194271793291,0.6168971495683282,861.118654788776
Uganda,15-24,Skin,Radiation,445,27,265,67.4730879470832,6.193633982930107,12.38070394457286,10.04331860615717,68.87972202480015,24.090798137689987,81,9.561409927546318,27.324681849238928,15.634461401254066,75.23356857943963,45903,65.58872370930419,6.942414906467852,0.4950445048837735,454.5389552995704
Peru,25-54,Colorectal,Pollution,297,143,518,69.2355836618452,12.910844263445757,26.92216772454136,12.439112635375114,57.82930119131135,24.382539884394973,11,2.2503412841291235,10.462285234003392,8.20562511070396,73.39337590160429,15840,82.40680723127602,8.704685280525542,0.6857286654553136,755.4417292143752
Germany,55-64,Neuroblastoma,Diet,138,392,1704,39.07786233562577,7.358875473805472,20.481313331539205,3.171682711277275,67.91346158443616,34.02147433082352,61,5.809644955913449,37.827875209063805,9.07943164591721,74.59127329784717,36607,69.78892074067566,4.386282474025844,0.4966542519387615,160.9455357888372
Peru,25-54,Lymphoma,Pollution,727,371,596,32.73295226424922,6.131784652413035,12.975559311635202,1.4262723623119744,27.368190829481705,34.37438884491732,195,2.800341834432316,35.62963570558315,17.623245802986972,74.66724233307967,23169,80.64982198200835,2.039927139427795,0.7836135019862722,997.217327084557
Japan,25-54,Brain,Diet,815,294,1093,60.79252304922394,6.129502717357068,22.52332484848305,14.056248478692911,21.05669585408448,20.882909941941996,32,7.846954608062187,29.74280912203577,11.339755431703512,59.9925505880163,67339,75.64389982789854,5.736694739208027,0.657433721993347,229.61439999973575
Iran,65+,Lung,Radiation,301,277,1505,59.851225520952674,6.043459908322595,16.528205833880413,10.194477457449398,29.40445151348208,23.98595789223336,89,2.207519855172098,12.472569133694384,16.775882483631847,55.01007147549506,63959,63.85230762689239,3.5646726912807742,0.5978582969597033,928.2251023422102
Malaysia,0-14,Leukemia,Inactivity,125,275,1560,57.16683749007231,5.354977867919221,24.979331603526227,2.8211463320639742,70.04464082231922,23.9895848642308,80,9.26380360889296,16.184977622771683,14.420571365268504,98.0073332042393,79890,65.304325467596,9.26774837039661,0.7532072489673025,199.99494534544573
Saudi Arabia,0-14,Breast,Radiation,679,273,1591,56.71925015281168,13.984154443790292,37.90976502250232,4.591885587889193,37.97863331788189,25.449568586688613,54,2.024969425413272,34.81978221927328,16.55694972193017,83.92096210277305,55887,50.22194663505597,4.30637966861474,0.6336727472498687,248.2835374785284
South Africa,0-14,Lung,Radiation,998,362,1686,78.0684642501561,10.893980696648391,25.91996451975839,3.5864540465007497,39.81471512696629,10.644341958632836,137,7.308817239941719,18.747015098634275,13.760422407675724,65.26465481788547,31989,62.20352036133461,3.39021339876595,0.7778403640102617,977.0214732679664
Sri Lanka,65+,Prostate,Obesity,559,496,1875,60.84999555405206,3.836620691245188,33.85431214549723,11.126661314175855,73.84352544158264,23.4631153339531,123,7.004916878879991,40.502071570416526,11.509696486616704,97.40185588695763,2958,83.40910746551236,1.7069416575726213,0.6524159207921616,811.7183507264185
Angola,0-14,Prostate,Obesity,394,144,544,46.14193755118959,8.663549773106897,34.19250445626621,8.929189580903795,39.01042604800215,12.594513092444242,92,3.206469707303386,39.28798055746665,7.46517319282156,81.46127626029809,31857,74.80874335849383,8.370548269461084,0.4958418161619189,572.9328336813044
Peru,65+,Lung,Radiation,884,62,1648,55.14155511062067,9.121139829451234,34.30201447256604,13.076534769487164,65.61525190648331,38.826256542641616,95,7.599305320160552,40.26567034758229,5.302155653122912,74.8866701855899,45552,75.1453625110843,5.0008061847666,0.8274202225765424,98.57124104260464
Iran,25-54,Skin,Alcohol,933,337,988,61.792664627966666,9.51328054253507,15.626360581651998,4.157286902701155,78.09843566406596,25.336835068909544,130,9.981760007115057,38.10005645299282,13.076710274442904,65.92998837215444,78139,78.56906824422775,3.13105417026894,0.5417525948870309,18.519217042492592
Mexico,15-24,Breast,Radiation,824,382,1035,84.139729903691,10.41787632176501,37.85680174331502,14.820346822275264,44.95760755412277,15.175744494471704,71,4.013273218971665,30.02092608562471,14.839609981416398,97.52639665919212,48435,61.59474705482047,5.259681099343652,0.5280380999983663,979.6737769185762
Niger,0-14,Lymphoma,Inactivity,640,247,1501,55.22819405605824,10.679359971846402,28.16114316231534,2.0586298967803303,47.92449631948689,27.555144079378213,100,3.4206855725509966,35.22672969362777,11.964407214781067,98.57902351299998,44764,63.56415420549044,1.4542592441654365,0.5388229806526965,438.774673384254
Pakistan,55-64,Wilms,Genetic,90,24,1156,75.72964784713398,13.169340059407768,34.16788972232594,4.71119676784196,66.54461142022558,33.162498490275496,193,8.469066885650374,14.230913655929998,11.530932752336613,80.03248908586721,69807,73.41260838925237,7.098003581855296,0.7596330036135635,60.70282920417185
Iran,55-64,Prostate,Tobacco,236,314,1649,53.30494369225201,3.611747988482742,31.928799186696068,11.698530840664846,32.7388733143963,15.505665513869074,144,6.07864932876589,23.09481476102658,18.96296601793447,62.96424168518844,28885,65.86091103742578,5.0419586386860455,0.4785650256454801,74.56046448515711
DR Congo,15-24,Lung,Genetic,400,355,757,74.76342482159716,12.035052799067165,35.75093353548654,8.729063001531316,71.42183226651724,16.99483879664099,141,6.433182954967323,25.574320216047624,14.282452964847016,72.96173006080542,72261,61.49171975456898,7.746108687043916,0.8614787174799938,910.9866180483313
Sri Lanka,55-64,Lymphoma,Genetic,590,224,1478,70.2884176891782,11.653234718971014,16.197758928487154,6.934282303840663,78.9319966225759,24.712521806800734,111,6.044005406405534,14.464424514747163,13.486441445219503,71.15191457019468,76161,74.49183882218327,8.379509327215462,0.4987354682538883,291.912877436501
Sudan,25-54,Leukemia,Radiation,310,109,1687,37.84196702386189,4.792462678984371,29.764525944122408,4.868380175619986,56.46060981893779,20.487542014594872,175,8.949699597838382,44.376858575082416,14.10588110320333,56.4690990653052,11126,57.53387004828626,4.118588100270076,0.8676444062161166,599.8989377582135
Brazil,15-24,Lymphoma,Pollution,546,107,1319,46.5620755453357,6.991078970085455,37.65128014142478,11.753922261588947,33.382195349479275,30.08132410254588,100,7.229079914912927,10.944396168792997,6.44799504683774,71.11614608457594,45906,55.87432979021924,8.185715491885865,0.6689818224575607,287.7181606862247
Turkey,65+,Neuroblastoma,Tobacco,669,40,1568,82.50580626142252,8.917253269539072,33.446795984325085,8.927215949921074,76.8778623832163,25.78986565341751,95,2.7700324560291785,15.10226249111888,9.54509942187974,78.9919893531804,11451,72.91204270713871,7.321615494629052,0.506313990314516,32.85226566200369
Italy,55-64,Brain,Pollution,754,294,1417,30.227091998163345,12.935751719509504,37.15050110884094,10.202877028855394,37.450719429580026,34.51748725361851,162,7.986108354133734,20.38136828671269,9.83695188955984,87.79834729199021,56068,64.29610897201421,9.386539475990936,0.5597454858594362,434.4433028232689
Mozambique,0-14,Wilms,Obesity,536,358,539,68.83951803353435,10.361139078706367,34.767933651637065,5.476877423188201,68.91470456612217,29.01354136000692,29,4.339653291509667,18.95951981540268,5.103465605058312,88.46710007083092,56705,51.412125312366726,6.847397574584146,0.6928122878243328,347.0090334117432
Morocco,25-54,Neuroblastoma,Genetic,247,46,150,39.717443988872176,14.619572161728271,16.342987895302535,4.043556331940323,69.04990738598568,25.580040242189668,52,2.755003139903545,42.96888646764948,13.909299292613923,87.66037237806015,73454,60.48952447111695,9.950645911620985,0.7681406791176137,927.2161475512798
France,65+,Leukemia,Genetic,778,195,1366,73.80123065076081,8.935120583674747,16.29398148616967,7.099778545777075,26.63519912090273,27.86547309560757,89,8.796450666041032,26.267463888656938,16.723665718385767,75.5366890344026,64367,57.48015726482344,1.3310867041543153,0.6333671450853109,877.5475204219165
Thailand,55-64,Lymphoma,Alcohol,512,451,1306,54.81608809791781,9.09683153869019,19.24424751928517,1.1355856278467782,63.96467059510037,24.817882360559693,39,8.280305707148866,47.984569453968994,5.632671627159939,62.58426215024858,58337,50.60314387569402,2.1485479654066086,0.5791743768872306,46.12228196141948
Pakistan,0-14,Breast,Tobacco,812,2,1350,75.15600933958092,14.892357828173685,37.99681626619064,3.6663416193524094,68.37100035510949,23.60964164505744,64,6.718185850326361,34.49927127956897,7.214263273613925,51.055437919932,31404,55.812725592496925,7.564337877561001,0.5313158237119159,933.6607311419732
Philippines,65+,Breast,Obesity,192,346,203,85.78850086859592,7.054988604052904,30.007373802297916,14.748880201578064,56.41595823392584,19.512580753652852,77,5.305906208293028,23.67750654163582,19.99616275758341,56.268083580830776,45495,59.46365033336835,3.6110967072764986,0.4093469177838499,549.0641968061408
Morocco,15-24,Prostate,Alcohol,633,360,1756,54.8305242149321,8.742434412987174,22.009899588579525,8.310172888489726,21.41634832802734,22.82383519157301,106,3.7188355560131,17.25752619918751,17.53538451435289,78.75419263412067,79423,51.39651336340478,1.6154371878347495,0.7198733043051564,862.3732547678643
Uzbekistan,65+,Leukemia,Radiation,121,331,1351,83.07554798480665,6.265636610986391,15.31638542594618,6.395957755725435,72.45682243610064,22.523241653042568,64,7.105742327845193,37.11015174847047,13.123382327866889,90.1461365350256,67110,57.76637633987083,6.524030019178953,0.6127082590436048,169.41905107845443
Angola,55-64,Brain,Obesity,343,33,753,71.47566257027698,10.802563853711964,35.557833750526186,3.706059563342312,78.0811903574035,16.02337241559578,12,5.822966341202883,47.26071479452398,13.246184520018328,85.91815188045186,46692,75.52753222777918,8.39167932322903,0.8238654649101258,107.33258636560268
Afghanistan,25-54,Neuroblastoma,Obesity,194,392,832,78.76687059636517,10.936582516679376,28.190408692094813,1.0691937574481536,44.12830381582203,36.09654729403931,36,6.956108469163817,30.94804791450411,15.706686491801197,98.65371487305624,59596,68.83535804567288,4.400046148555047,0.5553845116443076,372.9167915333571
South Korea,55-64,Brain,Inactivity,268,326,1954,51.79217117132978,3.764167011760782,32.97352130787104,4.847121168861825,64.8134323922998,38.41767360328346,82,8.136099194665476,39.75732311435738,10.948418402567206,84.45423541532449,40500,62.25135115695262,6.748150248981105,0.6056928058829238,295.85857318252243
Cameroon,25-54,Colorectal,Pollution,403,253,882,79.53356606352705,5.195064027060692,27.432009764200885,6.1446498044504985,25.44552582312754,21.8053890340309,155,9.280235844822387,21.707715314875124,6.795006497034504,83.88245263200983,20292,64.89149652852907,3.5758479760989226,0.5097196449700574,74.86013468312053
United Kingdom,55-64,Breast,Radiation,298,352,1675,46.42282088867141,11.284067073785716,19.860959584021423,12.100520366543575,56.16630823906207,29.740978469676968,145,8.917011164366826,43.35763063088672,13.667718992723673,80.36720118991187,30499,59.57884027578321,1.2455624650651709,0.7116987014089543,733.6031656788749
Iran,25-54,Skin,Pollution,577,306,774,76.05989616350897,11.051637953591207,26.843930613276733,11.86913448462086,60.77792122778464,20.76612830491826,125,4.159323669525889,23.860189546358296,5.335274615755627,68.36076885098791,66639,84.1919016155585,6.264180260548794,0.6374366683862462,844.9788980584709
